ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-08-07T15:59:29Z,bwoe96zte2i48a69axl1c8wbi,windows,161662,GB,31.205.217.118,unknown,The Flow,Shubh,Still Rollin,spotify:track:1Oes6nM0NptgbzHt9n6ulM,,,,trackdone,endplay,true,true,false,1691416339,false
2023-08-07T15:59:38Z,bwoe96zte2i48a69axl1c8wbi,windows,7850,GB,31.205.217.118,unknown,Still Rollin,Shubh,Still Rollin,spotify:track:6oz1L5jcqZWYuId7nxvIan,,,,clickrow,endplay,true,true,false,1691423970,false
2023-08-07T16:03:06Z,bwoe96zte2i48a69axl1c8wbi,windows,208688,GB,31.205.217.118,unknown,Elevated,Shubh,Elevated,spotify:track:2AilvPt1AQ8PixlCKqkjfj,,,,clickrow,trackdone,true,false,false,1691423978,false
2023-08-07T16:03:17Z,bwoe96zte2i48a69axl1c8wbi,windows,10561,GB,31.205.217.118,unknown,We Rollin,Shubh,We Rollin,spotify:track:6ZYxNjuAU9Vy3VtF6W1dtE,,,,trackdone,endplay,true,true,false,1691424186,false
2023-08-07T16:05:45Z,bwoe96zte2i48a69axl1c8wbi,windows,148188,GB,31.205.217.118,unknown,Baller,Shubh,Baller,spotify:track:42TMa2hgBNjte4uV7jNCnQ,,,,clickrow,trackdone,true,false,false,1691424199,false
2023-08-07T16:09:03Z,bwoe96zte2i48a69axl1c8wbi,windows,197242,GB,31.205.217.118,unknown,OG,Shubh,Still Rollin,spotify:track:5Per9rl2ItpNoHilvbxLsB,,,,trackdone,trackdone,true,false,false,1691424346,false
2023-08-07T16:12:07Z,bwoe96zte2i48a69axl1c8wbi,windows,183756,GB,31.205.217.118,unknown,Cheques,Shubh,Still Rollin,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,,,,trackdone,trackdone,true,false,false,1691424544,false
2023-08-07T16:14:27Z,bwoe96zte2i48a69axl1c8wbi,windows,139133,GB,31.205.217.118,unknown,Dior,Shubh,Still Rollin,spotify:track:53QrRlALFJfZgdcGLKwy5s,,,,trackdone,trackdone,true,false,false,1691424728,false
2023-08-07T16:17:46Z,bwoe96zte2i48a69axl1c8wbi,windows,199205,GB,31.205.217.118,unknown,We Rollin,Shubh,We Rollin,spotify:track:6ZYxNjuAU9Vy3VtF6W1dtE,,,,trackdone,trackdone,true,false,false,1691424867,false
2023-08-07T16:21:06Z,bwoe96zte2i48a69axl1c8wbi,windows,199205,GB,31.205.217.118,unknown,We Rollin,Shubh,We Rollin,spotify:track:6ZYxNjuAU9Vy3VtF6W1dtE,,,,trackdone,trackdone,true,false,false,1691425067,false
2023-08-07T16:22:35Z,bwoe96zte2i48a69axl1c8wbi,windows,86946,GB,31.205.217.118,unknown,Cheques,Shubh,Still Rollin,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,,,,trackdone,endplay,true,true,false,1691425267,false
2023-08-07T16:22:39Z,bwoe96zte2i48a69axl1c8wbi,windows,4400,GB,31.205.217.118,unknown,The Passage of the Marshes,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:5LpkX1NtwX7vnVoGetUa0z,,,,playbtn,endplay,true,true,false,1691425355,false
2023-08-07T16:26:34Z,bwoe96zte2i48a69axl1c8wbi,windows,235026,GB,31.205.217.118,unknown,The Prophecy,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:6ANHfvTsKVUMQD1xD2VAMr,,,,clickrow,trackdone,true,false,false,1691425360,false
2023-08-07T16:29:28Z,bwoe96zte2i48a69axl1c8wbi,windows,175040,GB,31.205.217.118,unknown,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:644es5aYPJghtZLjM1rmSP,,,,trackdone,trackdone,false,false,false,1691425594,false
2023-08-07T16:33:01Z,bwoe96zte2i48a69axl1c8wbi,windows,212960,GB,31.205.217.118,unknown,The Shadow of the Past,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:2TZOJDEX0TajN8wsUVvz3W,,,,trackdone,trackdone,false,false,false,1691425769,false
2023-08-07T16:37:02Z,bwoe96zte2i48a69axl1c8wbi,windows,240640,GB,31.205.217.118,unknown,The Treason of Isengard,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:4OS6Rl6cSasFeIw7Tq3dLK,,,,trackdone,trackdone,false,false,false,1691425982,false
2023-08-07T16:39:50Z,bwoe96zte2i48a69axl1c8wbi,windows,168133,GB,31.205.217.118,unknown,The Black Rider,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:6qQFz7pPq8lqOLFDxwWfcl,,,,trackdone,trackdone,false,false,false,1691426223,false
2023-08-07T16:43:05Z,bwoe96zte2i48a69axl1c8wbi,windows,194066,GB,31.205.217.118,unknown,At the Sign of the Prancing Pony,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:7fZVaaZUrH8itKO9LBmJln,,,,trackdone,trackdone,false,false,false,1691426391,false
2023-08-07T17:34:02Z,bwoe96zte2i48a69axl1c8wbi,windows,214333,GB,31.205.217.118,unknown,A Knife in the Dark,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:5GsMJInonlNJWpYEqrmGRQ,,,,trackdone,trackdone,false,false,false,1691426585,false
2023-08-07T17:38:17Z,bwoe96zte2i48a69axl1c8wbi,windows,254933,GB,31.205.217.118,unknown,Flight to the Ford,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:3oZKVe0QVMArW3QgaER8rs,,,,trackdone,trackdone,false,false,false,1691429642,false
2023-08-07T17:41:23Z,bwoe96zte2i48a69axl1c8wbi,windows,185426,GB,31.205.217.118,unknown,Many Meetings,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:0VfcYOujgf9JDAgwlgu1qm,,,,trackdone,trackdone,false,false,false,1691429897,false
2023-08-07T17:45:11Z,bwoe96zte2i48a69axl1c8wbi,windows,229106,GB,31.205.217.118,unknown,"The Council of Elrond (feat. ""Aniron"") [Theme for Aragorn and Arwen]",Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:3Knohqfb9jeYzL6wMZiWLM,,,,trackdone,trackdone,false,false,false,1691430083,false
2023-08-07T17:47:14Z,bwoe96zte2i48a69axl1c8wbi,windows,123000,GB,31.205.217.118,unknown,The Ring Goes South,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:6IQY3GEMC2B3mchMvi4NZj,,,,trackdone,trackdone,false,false,false,1691430312,false
2023-08-07T17:51:35Z,bwoe96zte2i48a69axl1c8wbi,windows,260266,GB,31.205.217.118,unknown,A Journey in the Dark,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:3PBKcE5sDRSjvcYDjeWZFW,,,,trackdone,trackdone,false,false,false,1691430435,false
2023-08-07T18:04:58Z,bwoe96zte2i48a69axl1c8wbi,windows,602436,GB,31.205.217.118,unknown,The Bridge of Khazad Dum,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:6HYCOHzY2xR4W2dOokH3ed,,,,trackdone,trackdone,false,false,false,1691430695,false
2023-08-07T18:09:31Z,bwoe96zte2i48a69axl1c8wbi,windows,273933,GB,31.205.217.118,unknown,"Lothlorien (feat. ""Lament for Gandalf"")",Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:63CXPpiEiW7JnXvZ1cUXcp,,,,trackdone,trackdone,false,false,false,1691431498,false
2023-08-07T18:12:14Z,bwoe96zte2i48a69axl1c8wbi,windows,162733,GB,31.205.217.118,unknown,The Great River,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:7i0nvZRGgVqymOsRbJvQmi,,,,trackdone,trackdone,false,false,false,1691431772,false
2023-08-07T18:17:17Z,bwoe96zte2i48a69axl1c8wbi,windows,302200,GB,31.205.217.118,unknown,Amon Hen,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:5gtiF6aMCLMHMJsRXlSv5V,,,,trackdone,trackdone,false,false,false,1691431935,false
2023-08-07T20:52:29Z,bwoe96zte2i48a69axl1c8wbi,windows,329003,GB,31.205.217.118,unknown,"The Breaking of the Fellowship (feat. ""In Dreams"")",Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:1ykbtFnlIjmIFnZ8j6wg6i,,,,trackdone,fwdbtn,false,true,false,1691432237,false
2023-08-07T20:52:36Z,bwoe96zte2i48a69axl1c8wbi,windows,6110,GB,31.205.217.118,unknown,May It Be,Enya,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:7LAJWSKK8JMIZAcblgUMS6,,,,fwdbtn,endplay,false,true,false,1691441550,false
2023-08-07T20:56:27Z,bwoe96zte2i48a69axl1c8wbi,windows,231960,GB,31.205.217.118,unknown,Foundations of Stone,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:4BryltvSec6pZp0cEhjM9E,,,,clickrow,trackdone,false,false,false,1691441556,false
2023-08-07T20:59:16Z,bwoe96zte2i48a69axl1c8wbi,windows,168906,GB,31.205.217.118,unknown,The Taming of Smeagol,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:2C0OjnGfF3u9HMwDfOvLSJ,,,,trackdone,trackdone,false,false,false,1691441787,false
2023-08-07T21:03:22Z,bwoe96zte2i48a69axl1c8wbi,windows,245533,GB,31.205.217.118,unknown,The Riders of Rohan,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:1mJxXKuqwo0TBwf13vBUKH,,,,trackdone,trackdone,false,false,false,1691441956,false
2023-08-07T21:06:08Z,bwoe96zte2i48a69axl1c8wbi,windows,166200,GB,31.205.217.118,unknown,The Passage of the Marshes,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:5LpkX1NtwX7vnVoGetUa0z,,,,trackdone,trackdone,false,false,false,1691442202,false
2023-08-07T21:09:06Z,bwoe96zte2i48a69axl1c8wbi,windows,178493,GB,31.205.217.118,unknown,The Uruk-hai,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:6XzqQBPwLws8fUH2KRBf7d,,,,trackdone,trackdone,false,false,false,1691442368,false
2023-08-07T21:12:56Z,bwoe96zte2i48a69axl1c8wbi,windows,229440,GB,31.205.217.118,unknown,The King of the Golden Hall,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:2O8AQadTJzQ3wdhSNRHdYg,,,,trackdone,trackdone,false,false,false,1691442546,false
2023-08-07T21:16:13Z,bwoe96zte2i48a69axl1c8wbi,windows,197666,GB,31.205.217.118,unknown,The Black Gate Is Closed,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:2v9YfAK8Cf5obcx3WFS4q7,,,,trackdone,trackdone,false,false,false,1691442776,false
2023-08-07T21:19:29Z,bwoe96zte2i48a69axl1c8wbi,windows,195600,GB,31.205.217.118,unknown,Evenstar,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:1TQKEwq4y9SkNciJuisE1m,,,,trackdone,trackdone,false,false,false,1691442973,false
2023-08-07T21:21:57Z,bwoe96zte2i48a69axl1c8wbi,windows,148360,GB,31.205.217.118,unknown,The White Rider,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:4cnKkXvh0WiFvk0tibAgRW,,,,trackdone,trackdone,false,false,false,1691443169,false
2023-08-07T21:24:41Z,bwoe96zte2i48a69axl1c8wbi,windows,163706,GB,31.205.217.118,unknown,Treebeard,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:1ssKMFrOyRUa0hn2nFvRnR,,,,trackdone,trackdone,false,false,false,1691443317,false
2023-08-07T21:28:23Z,bwoe96zte2i48a69axl1c8wbi,windows,221493,GB,31.205.217.118,unknown,The Leave Taking,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:2ftHoU551MJUEaSeNpQDXY,,,,trackdone,trackdone,false,false,false,1691443481,false
2023-08-07T21:32:15Z,bwoe96zte2i48a69axl1c8wbi,windows,233040,GB,31.205.217.118,unknown,Helm's Deep,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:7wXJbYOY984zsuQFgOV0OK,,,,trackdone,trackdone,false,false,false,1691443702,false
2023-08-07T21:37:43Z,bwoe96zte2i48a69axl1c8wbi,windows,327400,GB,31.205.217.118,unknown,The Forbidden Pool,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:0NZEbtZWPpgXiXNqK6tXnP,,,,trackdone,trackdone,false,false,false,1691443935,false
2023-08-07T21:41:52Z,bwoe96zte2i48a69axl1c8wbi,windows,248109,GB,31.205.217.118,unknown,Serene Pool,Sunbeam42,Eternal Multiverse,spotify:track:2TgNaHndsiZUTtKrxen9nP,,,,trackdone,trackdone,false,false,false,1691444263,false
2023-08-07T21:47:00Z,bwoe96zte2i48a69axl1c8wbi,windows,307733,GB,31.205.217.118,unknown,Breath of Life,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:6yyL0sXRaDi60eVEVJFyZo,,,,trackdone,trackdone,false,false,false,1691444512,false
2023-08-07T21:51:36Z,bwoe96zte2i48a69axl1c8wbi,windows,276760,GB,31.205.217.118,unknown,The Hornburg,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:4XsY5Iq3dNDIGFRQZ0A4At,,,,trackdone,trackdone,false,false,false,1691444820,false
2023-08-07T21:54:52Z,bwoe96zte2i48a69axl1c8wbi,windows,195666,GB,31.205.217.118,unknown,Forth Eorlingas,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:5MlY3mwE2eQlmaYHONLTaO,,,,trackdone,trackdone,false,false,false,1691445097,false
2023-08-08T11:59:11Z,bwoe96zte2i48a69axl1c8wbi,ios,853,GB,31.205.217.112,unknown,One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),spotify:track:7ef4DlsgrMEH11cDZd32M6,,,,appload,fwdbtn,true,true,false,1691495942,false
2023-08-08T11:59:11Z,bwoe96zte2i48a69axl1c8wbi,windows,295240,GB,31.205.217.118,unknown,Isengard Unleashed,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:2nGuqMjkSITvVIwV0fCcjB,,,,trackdone,remote,false,false,false,1691445292,false
2023-08-08T11:59:15Z,bwoe96zte2i48a69axl1c8wbi,ios,3861,GB,31.205.217.112,unknown,Insomnia,The PropheC,Insomnia,spotify:track:05BYGdbe061g9o9CnAqPBA,,,,fwdbtn,fwdbtn,true,true,false,1691495952,false
2023-08-08T11:59:16Z,bwoe96zte2i48a69axl1c8wbi,ios,1173,GB,31.205.217.112,unknown,Just Give Me a Reason,P!nk,The Truth About Love,spotify:track:1mKXFLRA179hdOWQBwUk9e,,,,fwdbtn,fwdbtn,true,true,false,1691495956,false
2023-08-08T11:59:18Z,bwoe96zte2i48a69axl1c8wbi,ios,1343,GB,31.205.217.112,unknown,Levels,Sidhu Moose Wala,Levels,spotify:track:60YICjIPdL7LDBcCMK0tAk,,,,fwdbtn,fwdbtn,true,true,false,1691495957,false
2023-08-08T11:59:20Z,bwoe96zte2i48a69axl1c8wbi,ios,1322,GB,31.205.217.112,unknown,tere bina,Zaeden,Quarantine and Chill Series - Love,spotify:track:3cCwscKDf60rDvuXzNWGof,,,,fwdbtn,fwdbtn,true,true,false,1691495958,false
2023-08-08T11:59:20Z,bwoe96zte2i48a69axl1c8wbi,ios,1045,GB,31.205.217.112,unknown,House of Glass,Jon Caryl,House of Glass,spotify:track:4W1n2Z1EdKcKbvTd5BPVUU,,,,fwdbtn,fwdbtn,true,true,false,1691495960,false
2023-08-08T11:59:22Z,bwoe96zte2i48a69axl1c8wbi,ios,1600,GB,31.205.217.112,unknown,Where Will You Belong,Snowy White,Reunited,spotify:track:6Ytmy5ddwpR5z6DEztnPIc,,,,fwdbtn,fwdbtn,true,true,false,1691495961,false
2023-08-08T11:59:23Z,bwoe96zte2i48a69axl1c8wbi,ios,1173,GB,31.205.217.112,unknown,Aisi Raaton,Anupam Roy,Aisi Raaton,spotify:track:0RSGPiykniIg8m7JhiAVv7,,,,fwdbtn,fwdbtn,true,true,false,1691495962,false
2023-08-08T11:59:25Z,bwoe96zte2i48a69axl1c8wbi,ios,1642,GB,31.205.217.112,unknown,I Know What You Want (feat. Flipmode Squad),Busta Rhymes,It Ain't Safe No More. . .,spotify:track:0YImOCkIJ2PWhCXaURCZnY,,,,fwdbtn,fwdbtn,true,true,false,1691495964,false
2023-08-08T11:59:26Z,bwoe96zte2i48a69axl1c8wbi,ios,1194,GB,31.205.217.112,unknown,Mann Mera,Gajendra Verma,Table No. 21 (Original Motion Picture Soundtrack),spotify:track:3yV2c3cYhkAwSsxAq6nRiv,,,,fwdbtn,fwdbtn,true,true,false,1691495965,false
2023-08-08T11:59:29Z,bwoe96zte2i48a69axl1c8wbi,ios,1173,GB,31.205.217.112,unknown,7 Minutes,Dean Lewis,A Place We Knew,spotify:track:6FYbr9QzRoZPh0Re8lDO9z,,,,fwdbtn,fwdbtn,true,true,false,1691495969,false
2023-08-08T11:59:29Z,bwoe96zte2i48a69axl1c8wbi,ios,2346,GB,31.205.217.112,unknown,Devil Eyes,Hippie Sabotage,Providence,spotify:track:7MiZjKawmXTsTNePyTfPyL,,,,fwdbtn,fwdbtn,true,true,false,1691495966,false
2023-08-08T11:59:31Z,bwoe96zte2i48a69axl1c8wbi,ios,234,GB,31.205.217.112,unknown,7 Minutes,Dean Lewis,A Place We Knew,spotify:track:6FYbr9QzRoZPh0Re8lDO9z,,,,backbtn,backbtn,true,true,false,1691495972,false
2023-08-08T11:59:31Z,bwoe96zte2i48a69axl1c8wbi,ios,1535,GB,31.205.217.112,unknown,Waters of Nazareth,Justice,Justice,spotify:track:0WGLjl3EIjf9MjJFJ90yX9,,,,fwdbtn,backbtn,true,true,false,1691495970,false
2023-08-08T11:59:32Z,bwoe96zte2i48a69axl1c8wbi,ios,554,GB,31.205.217.112,unknown,Devil Eyes,Hippie Sabotage,Providence,spotify:track:7MiZjKawmXTsTNePyTfPyL,,,,backbtn,backbtn,true,true,false,1691495972,false
2023-08-08T12:02:51Z,bwoe96zte2i48a69axl1c8wbi,ios,200120,GB,31.205.217.112,unknown,Mann Mera,Gajendra Verma,Table No. 21 (Original Motion Picture Soundtrack),spotify:track:3yV2c3cYhkAwSsxAq6nRiv,,,,backbtn,trackdone,true,false,false,1691495972,false
2023-08-08T12:05:03Z,bwoe96zte2i48a69axl1c8wbi,ios,131271,GB,31.205.217.112,unknown,Devil Eyes,Hippie Sabotage,Providence,spotify:track:7MiZjKawmXTsTNePyTfPyL,,,,trackdone,trackdone,true,false,false,1691496172,false
2023-08-08T12:08:35Z,bwoe96zte2i48a69axl1c8wbi,ios,211453,GB,31.205.217.112,unknown,7 Minutes,Dean Lewis,A Place We Knew,spotify:track:6FYbr9QzRoZPh0Re8lDO9z,,,,trackdone,trackdone,true,false,false,1691496303,false
2023-08-08T12:09:12Z,bwoe96zte2i48a69axl1c8wbi,ios,35409,GB,31.205.217.112,unknown,Waters of Nazareth,Justice,Justice,spotify:track:0WGLjl3EIjf9MjJFJ90yX9,,,,trackdone,fwdbtn,true,true,false,1691496515,false
2023-08-08T12:09:13Z,bwoe96zte2i48a69axl1c8wbi,ios,1450,GB,31.205.217.112,unknown,Elle M'a Dit,Odelly,Elle M'a Dit,spotify:track:4DDWNYexeAJgM6BPpGEkxs,,,,fwdbtn,fwdbtn,true,true,false,1691496552,false
2023-08-08T12:09:15Z,bwoe96zte2i48a69axl1c8wbi,ios,1706,GB,31.205.217.112,unknown,Be Alright,Dean Lewis,Be Alright,spotify:track:3EPXxR3ImUwfayaurPi3cm,,,,fwdbtn,fwdbtn,true,true,false,1691496554,false
2023-08-08T12:09:16Z,bwoe96zte2i48a69axl1c8wbi,ios,938,GB,31.205.217.112,unknown,The Hum,Dimitri Vegas & Like Mike,Amsterdam Music Festival - The 2015 Compilation,spotify:track:6TT3UM1MBSQwQilMAteDvJ,,,,fwdbtn,fwdbtn,true,true,false,1691496555,false
2023-08-08T12:12:37Z,bwoe96zte2i48a69axl1c8wbi,ios,201808,GB,31.205.217.112,unknown,Black & White,Diljit Dosanjh,MoonChild Era,spotify:track:5wiSbeDm2p5yniuus7eH4J,,,,fwdbtn,trackdone,true,false,false,1691496556,false
2023-08-08T12:12:47Z,bwoe96zte2i48a69axl1c8wbi,ios,9574,GB,31.205.217.112,unknown,No Matter What,Calum Scott,Only Human,spotify:track:5Tb6K5YFvUNXREaGbDLn1m,,,,trackdone,fwdbtn,true,true,false,1691496757,false
2023-08-08T12:12:49Z,bwoe96zte2i48a69axl1c8wbi,ios,1408,GB,31.205.217.112,unknown,Sunset Lover,Petit Biscuit,Presence,spotify:track:3WRQUvzRvBDr4AxMWhXc5E,,,,fwdbtn,fwdbtn,true,true,false,1691496768,false
2023-08-08T12:14:41Z,bwoe96zte2i48a69axl1c8wbi,ios,112063,GB,85.255.232.201,unknown,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6,,,,fwdbtn,unexpected-exit-while-paused,true,false,false,1691496770,false
2023-08-08T17:30:56Z,bwoe96zte2i48a69axl1c8wbi,windows,2550,GB,31.205.217.118,unknown,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6,,,,remote,endplay,true,true,false,1691497209,false
2023-08-08T17:35:01Z,bwoe96zte2i48a69axl1c8wbi,windows,245533,GB,31.205.217.118,unknown,The Riders of Rohan,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:1mJxXKuqwo0TBwf13vBUKH,,,,clickrow,trackdone,true,false,false,1691515857,false
2023-08-08T17:40:03Z,bwoe96zte2i48a69axl1c8wbi,windows,301040,GB,31.205.217.118,unknown,Isengard Unleashed,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:2nGuqMjkSITvVIwV0fCcjB,,,,trackdone,trackdone,true,false,false,1691516101,false
2023-08-08T17:40:14Z,bwoe96zte2i48a69axl1c8wbi,windows,10746,GB,31.205.217.118,unknown,Shieldmaiden of Rohan,Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings,spotify:track:5pCbQRv0DBbFzOUk4ZBpFu,,,,trackdone,endplay,true,true,false,1691516403,false
2023-08-08T17:43:12Z,bwoe96zte2i48a69axl1c8wbi,windows,178493,GB,31.205.217.118,unknown,The Uruk-hai,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:6XzqQBPwLws8fUH2KRBf7d,,,,clickrow,trackdone,false,false,false,1691516415,false
2023-08-08T17:47:02Z,bwoe96zte2i48a69axl1c8wbi,windows,229440,GB,31.205.217.118,unknown,The King of the Golden Hall,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:2O8AQadTJzQ3wdhSNRHdYg,,,,trackdone,trackdone,false,false,false,1691516593,false
2023-08-08T17:50:19Z,bwoe96zte2i48a69axl1c8wbi,windows,197666,GB,31.205.217.118,unknown,The Black Gate Is Closed,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:2v9YfAK8Cf5obcx3WFS4q7,,,,trackdone,trackdone,false,false,false,1691516822,false
2023-08-08T17:53:35Z,bwoe96zte2i48a69axl1c8wbi,windows,195600,GB,31.205.217.118,unknown,Evenstar,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:1TQKEwq4y9SkNciJuisE1m,,,,trackdone,trackdone,false,false,false,1691517020,false
2023-08-08T19:08:54Z,bwoe96zte2i48a69axl1c8wbi,windows,28700,GB,31.205.217.118,unknown,The White Rider,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:4cnKkXvh0WiFvk0tibAgRW,,,,trackdone,fwdbtn,false,true,false,1691517215,false
2023-08-08T19:11:37Z,bwoe96zte2i48a69axl1c8wbi,windows,163706,GB,31.205.217.118,unknown,Treebeard,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:1ssKMFrOyRUa0hn2nFvRnR,,,,fwdbtn,trackdone,false,false,false,1691521734,false
2023-08-08T19:15:18Z,bwoe96zte2i48a69axl1c8wbi,windows,221493,GB,31.205.217.118,unknown,The Leave Taking,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:2ftHoU551MJUEaSeNpQDXY,,,,trackdone,trackdone,false,false,false,1691521897,false
2023-08-08T19:19:11Z,bwoe96zte2i48a69axl1c8wbi,windows,233040,GB,31.205.217.118,unknown,Helm's Deep,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:7wXJbYOY984zsuQFgOV0OK,,,,trackdone,trackdone,false,false,false,1691522118,false
2023-08-08T19:24:38Z,bwoe96zte2i48a69axl1c8wbi,windows,327400,GB,31.205.217.118,unknown,The Forbidden Pool,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:0NZEbtZWPpgXiXNqK6tXnP,,,,trackdone,trackdone,false,false,false,1691522351,false
2023-08-08T19:27:06Z,bwoe96zte2i48a69axl1c8wbi,windows,146370,GB,31.205.217.118,unknown,Serene Pool,Sunbeam42,Eternal Multiverse,spotify:track:2TgNaHndsiZUTtKrxen9nP,,,,trackdone,fwdbtn,false,true,false,1691522679,false
2023-08-08T20:33:06Z,bwoe96zte2i48a69axl1c8wbi,windows,45820,GB,31.205.217.118,unknown,Breath of Life,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:6yyL0sXRaDi60eVEVJFyZo,,,,fwdbtn,fwdbtn,false,true,false,1691522827,false
2023-08-08T20:37:42Z,bwoe96zte2i48a69axl1c8wbi,windows,276760,GB,31.205.217.118,unknown,The Hornburg,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:4XsY5Iq3dNDIGFRQZ0A4At,,,,fwdbtn,trackdone,false,false,false,1691526787,false
2023-08-08T20:41:17Z,bwoe96zte2i48a69axl1c8wbi,windows,214209,GB,31.205.217.118,unknown,Forth Eorlingas,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:5MlY3mwE2eQlmaYHONLTaO,,,,trackdone,trackdone,false,false,false,1691527062,false
